airframe_id,altitude,speed,track,lat,lon,timestamp
"ac7074",,,,,,1743181858.8
"ab48bf",,,,,,1743181858.8
"a4b3ab",3475,124.2,3.2,45.177704,-92.907257,1743181858.8
"a0cf55",,,,,,1743181858.8
"a793fd",,,,,,1743181858.8
"780a6f",,,,,,1743181858.8
"abd580",7225,122.4,175.3,44.911551,-92.623656,1743181888.9
"ac7074",,,,,,1743181888.9
"ab48bf",,,,,,1743181888.9
"a4b3ab",3775,125.3,3.7,45.207230,-92.904837,1743181888.9
"a0cf55",,,,,,1743181888.9
"780a6f",,,,,,1743181888.9
"abd580",7200,132.5,174.8,44.890137,-92.621110,1743181918.9
"ac7074",,,,,,1743181918.9
"ab48bf",,,,,,1743181918.9
"a4b3ab",3725,138.4,4.6,45.226337,-92.902735,1743181918.9
"780a6f",,,,,,1743181918.9
"abd580",7200,134.5,174.9,44.871469,-92.618698,1743181948.9
"ac7074",,,,,,1743181948.9
"a4b3ab",3725,138.4,4.6,45.226337,-92.902735,1743181948.9
"abd580",7200,135.5,174.9,44.854660,-92.616577,1743181979.0
"ac7074",,,,,,1743181979.0
"a4b3ab",3775,131.2,3.5,45.251010,-92.900525,1743181979.0
"abd580",7200,136.5,175.0,44.842188,-92.614947,1743182009.0
"ac7074",,,,,,1743182009.0
"a4b3ab",3775,131.2,3.5,45.251010,-92.900525,1743182009.0
"abd580",7200,137.6,174.6,44.828293,-92.613177,1743182039.1
"a4b3ab",,,,,,1743182039.1
"abd580",7300,134.5,174.9,44.801687,-92.609856,1743182069.1
"a4b3ab",,,,,,1743182069.1
"abd580",7300,134.5,174.9,44.786133,-92.607945,1743182099.1
"a4b3ab",,,,,,1743182099.1
"abd580",17150,134.5,174.9,44.786133,-92.607945,1743182129.2
"a4b3ab",,,,,,1743182129.2
"abd580",17150,,,,,1743182159.2
"a4b3ab",,,,,,1743182159.2
"abd580",,,,,,1743182189.2
"a4b3ab",,,,,,1743182189.2
"abd580",,,,,,1743182219.3
"a4b3ab",4725,128.4,310.3,45.368135,-92.965371,1743182219.3
"ac8588",19750,335.7,256.9,,,1743182249.3
"abd580",,,,,,1743182249.3
"a4b3ab",4725,128.4,310.3,45.368135,-92.965371,1743182249.3
"ac8588",18825,329.4,256.3,44.990457,-92.662778,1743182279.4
"abd580",,,,,,1743182279.4
"a4b3ab",,,,,,1743182279.4
"ac8588",17750,319.0,257.1,44.980402,-92.722935,1743182309.4
"abd580",,,,,,1743182309.4
"a4b3ab",,,,,,1743182309.4
"a68871",3250,,,,,1743182339.4
"ac8588",17200,317.1,257.1,44.970532,-92.784498,1743182339.4
"abd580",,,,,,1743182339.4
"a4b3ab",,,,,,1743182339.4
"a68871",3250,,,,,1743182369.5
"ac8588",16775,311.0,257.0,44.960803,-92.844320,1743182369.5
"abd580",,,,,,1743182369.5
"a4b3ab",,,,,,1743182369.5
"a66a4c",41000,483.0,90.5,44.966537,-93.113512,1743182399.5
"a68871",,,,,,1743182399.5
"ac8588",15550,307.6,257.2,44.951294,-92.903203,1743182399.5
"abd580",,,,,,1743182399.5
"a4b3ab",,,,,,1743182399.5
"a66a4c",41000,483.0,90.5,44.966017,-93.041538,1743182429.5
"a68871",3475,,,,,1743182429.5
"ac8588",14475,299.6,257.1,44.942139,-92.958461,1743182429.5
"a4b3ab",,,,,,1743182429.5
"ad6e50",2100,,,,,1743182459.6
"a66a4c",41000,483.0,90.6,44.965319,-92.945341,1743182459.6
"a68871",3475,,,,,1743182459.6
"ac8588",13550,275.0,270.4,44.935572,-93.011058,1743182459.6
"a4b3ab",,,,,,1743182459.6
"ad6e50",2100,,,,,1743182489.6
"a66a4c",41000,484.0,90.7,44.964386,-92.830614,1743182489.6
"a68871",,,,,,1743182489.6
"ac8588",12275,276.8,303.1,44.952576,-93.063681,1743182489.6
"a4b3ab",,,,,,1743182489.6
"ad6e50",2100,,,,,1743182519.7
"a66a4c",41000,486.1,90.8,44.963470,-92.732849,1743182519.7
"a68871",,,,,,1743182519.7
"ac8588",11475,268.6,299.0,44.965970,-93.087359,1743182519.7
"a4b3ab",,,,,,1743182519.7
"ad6e50",2100,,,,,1743182549.7
"a66a4c",41000,485.1,90.8,44.962525,-92.637657,1743182549.7
"a68871",,,,,,1743182549.7
"ac8588",9825,266.2,298.0,44.986908,-93.140324,1743182549.7
"a4b3ab",,,,,,1743182549.7
"ad6e50",,,,,,1743182579.7
"a66a4c",41000,482.1,91.0,44.961548,-92.545493,1743182579.7
"a68871",2900,102.3,291.8,44.798676,-92.903072,1743182579.7
"ac8588",8650,265.2,297.1,45.001443,-93.180006,1743182579.7
"ad6e50",,,,,,1743182609.8
"a66a4c",41000,484.1,90.9,44.960495,-92.456883,1743182609.8
"a68871",2900,102.3,291.8,44.798676,-92.903072,1743182609.8
"ac8588",8025,263.4,297.3,45.009384,-93.201534,1743182609.8
"ad6e50",,,,,,1743182639.8
"a66a4c",41000,486.1,91.1,44.959579,-92.382921,1743182639.8
"a68871",2900,102.3,291.8,44.798676,-92.903072,1743182639.8
"ac8588",8025,263.4,297.3,45.009384,-93.201534,1743182639.8
"ad6e50",,,,,,1743182669.8
"a66a4c",41000,487.1,91.1,44.958662,-92.311617,1743182669.8
"a68871",,,,,,1743182669.8
"ac8588",,,,,,1743182669.8
"a0f4b5",32000,415.9,243.4,,,1743182699.9
"ad6e50",,,,,,1743182699.9
"a66a4c",41000,487.1,91.1,44.958662,-92.311617,1743182699.9
"a68871",,,,,,1743182699.9
"ac8588",,,,,,1743182699.9
"a0f4b5",32000,416.4,243.6,44.866767,-92.379478,1743182729.9
"ad6e50",,,,,,1743182729.9
"a66a4c",,,,,,1743182729.9
"a68871",,,,,,1743182729.9
"ac8588",,,,,,1743182729.9
"a0f4b5",32025,415.5,243.6,44.858139,-92.403848,1743182759.9
"ad6e50",,,,,,1743182759.9
"a66a4c",,,,,,1743182759.9
"a68871",,,,,,1743182759.9
"ac8588",,,,,,1743182759.9
"a009a4",35000,507.4,82.4,,,1743182790.0
"a0f4b5",32000,415.9,243.4,44.822031,-92.506022,1743182790.0
"a66a4c",,,,,,1743182790.0
"a68871",,,,,,1743182790.0
"ac8588",,,,,,1743182790.0
"a009a4",35000,507.4,82.4,,,1743182820.0
"a0f4b5",32025,415.9,243.4,44.789108,-92.598724,1743182820.0
"a66a4c",,,,,,1743182820.0
"a68871",,,,,,1743182820.0
"ac8588",,,,,,1743182820.0
"a009a4",35000,507.4,82.4,,,1743182850.1
"a0f4b5",32025,415.9,243.4,44.768496,-92.656548,1743182850.1
"a66a4c",,,,,,1743182850.1
"a68871",,,,,,1743182850.1
"ac8588",,,,,,1743182850.1
"a7eef3",4200,117.4,316.4,44.883945,-92.901195,1743182880.1
"a009a4",,,,,,1743182880.1
"a0f4b5",32000,417.7,243.3,44.737725,-92.742563,1743182880.1
"a66a4c",,,,,,1743182880.1
"a68871",,,,,,1743182880.1
"ac8588",,,,,,1743182880.1
"a7eef3",4000,116.7,314.0,44.891347,-92.911243,1743182910.1
"a009a4",35000,508.2,82.7,,,1743182910.1
"a0f4b5",32025,418.1,243.4,44.711334,-92.816228,1743182910.1
"a66a4c",,,,,,1743182910.1
"a68871",,,,,,1743182910.1
"a7eef3",3600,117.4,313.6,44.908665,-92.937369,1743182940.2
"a009a4",35000,508.0,82.8,,,1743182940.2
"a0f4b5",32025,418.2,243.1,44.692932,-92.867497,1743182940.2
"a66a4c",,,,,,1743182940.2
"a7eef3",3400,123.2,311.7,44.918673,-92.952911,1743182970.2
"a009a4",35000,508.2,82.7,45.810102,-92.993843,1743182970.2
"a0f4b5",32025,420.4,243.1,44.659470,-92.960227,1743182970.2
"a7eef3",3400,106.5,304.3,44.929101,-92.971467,1743183000.2
"a009a4",35000,508.2,82.7,45.810102,-92.993843,1743183000.2
"a0f4b5",32000,421.3,243.2,44.650858,-92.984195,1743183000.2
"a7eef3",3400,112.4,306.0,44.932779,-92.978903,1743183030.3
"a009a4",,,,,,1743183030.3
"a0f4b5",32000,421.3,243.2,44.650858,-92.984195,1743183030.3
"a184d9",1475,58.1,42.2,,,1743183060.3
"a7eef3",3300,104.0,305.2,44.947861,-93.007246,1743183060.3
"a009a4",34975,511.8,83.0,45.839570,-92.657112,1743183060.3
"a0f4b5",,,,,,1743183060.3
"a184d9",1750,73.8,49.4,45.009124,-92.839363,1743183090.4
"a7eef3",3300,101.5,296.3,44.952749,-93.019900,1743183090.4
"a009a4",34975,511.8,83.0,45.839570,-92.657112,1743183090.4
"a0f4b5",,,,,,1743183090.4
"a3d4c6",,268.4,328.6,,,1743183120.4
"a184d9",2075,69.9,103.2,45.012243,-92.828979,1743183120.4
"a7eef3",3300,101.5,296.3,44.952749,-93.019900,1743183120.4
"a009a4",34975,511.8,83.0,45.839570,-92.657112,1743183120.4
"a0f4b5",,,,,,1743183120.4
"a3d4c6",8100,257.6,328.7,,,1743183150.4
"a184d9",2100,106.8,316.9,45.009888,-92.840358,1743183150.4
"a7eef3",3300,101.5,296.3,44.952749,-93.019900,1743183150.4
"a009a4",35025,,,,,1743183150.4
"a0f4b5",,,,,,1743183150.4
"a3d4c6",8100,257.6,328.7,,,1743183180.5
"a184d9",2125,99.8,312.2,45.019867,-92.855334,1743183180.5
"a7eef3",,,,,,1743183180.5
"a009a4",35025,,,,,1743183180.5
"a0f4b5",,,,,,1743183180.5
"a3d4c6",,,,,,1743183210.5
"a184d9",1950,84.9,224.0,45.023276,-92.871183,1743183210.5
"a7eef3",,,,,,1743183210.5
"a009a4",35025,,,,,1743183210.5
"a0f4b5",,,,,,1743183210.5
"a3d4c6",,,,,,1743183240.5
"a184d9",1725,65.8,160.5,45.013596,-92.873121,1743183240.5
"a7eef3",,,,,,1743183240.5
"a009a4",35025,,,,,1743183240.5
"a0f4b5",,,,,,1743183240.5
"a65bb7",5850,263.0,115.2,,,1743183270.6
"a3d4c6",,,,,,1743183270.6
"a184d9",1525,58.0,135.0,45.006866,-92.867105,1743183270.6
"a7eef3",,,,,,1743183270.6
"a009a4",35025,,,,,1743183270.6
"a0f4b5",,,,,,1743183270.6
"a65bb7",5850,263.0,115.2,,,1743183300.6
"a3d4c6",,,,,,1743183300.6
"a184d9",1350,62.2,136.3,45.001862,-92.860599,1743183300.6
"a7eef3",,,,,,1743183300.6
"a009a4",,,,,,1743183300.6
"a7c7d2",45000,400.8,277.9,45.067734,-92.545412,1743183330.7
"a65bb7",5850,263.0,115.2,,,1743183330.7
"a3d4c6",,,,,,1743183330.7
"a184d9",1300,65.1,137.5,44.994879,-92.851622,1743183330.7
"a7eef3",,,,,,1743183330.7
"a009a4",,,,,,1743183330.7
"a7c7d2",45000,400.8,277.9,45.073925,-92.608717,1743183360.7
"a65bb7",9875,,,,,1743183360.7
"a3d4c6",,,,,,1743183360.7
"a184d9",1650,69.4,138.5,44.988327,-92.843693,1743183360.7
"a7eef3",,,,,,1743183360.7
"a009a4",,,,,,1743183360.7
"a7c7d2",45000,400.7,277.7,45.082718,-92.699498,1743183390.7
"a65bb7",9875,,,,,1743183390.7
"a3d4c6",,,,,,1743183390.7
"a184d9",2050,85.6,30.2,44.993225,-92.832511,1743183390.7
"a7eef3",,,,,,1743183390.7
"a009a4",,,,,,1743183390.7
"a7c7d2",45000,400.7,277.7,45.089401,-92.769405,1743183420.8
"a65bb7",,,,,,1743183420.8
"a3d4c6",,,,,,1743183420.8
"a184d9",2200,116.2,326.6,45.005726,-92.830185,1743183420.8
"a009a4",,,,,,1743183420.8
"a7c7d2",45000,400.5,277.6,45.097504,-92.853830,1743183450.8
"a65bb7",,,,,,1743183450.8
"a184d9",2200,104.0,313.8,45.015518,-92.847552,1743183450.8
"a009a4",,,,,,1743183450.8
"a7c7d2",45000,401.5,277.6,45.105162,-92.934957,1743183480.8
"a65bb7",,,,,,1743183480.8
"a184d9",2050,100.9,283.8,45.024490,-92.862658,1743183480.8
"a009a4",,,,,,1743183480.8
"a7c7d2",45000,401.5,277.6,45.112377,-93.011795,1743183510.9
"a65bb7",,,,,,1743183510.9
"a184d9",1900,81.5,194.2,45.017876,-92.876073,1743183510.9
"a009a4",,,,,,1743183510.9
"a7c7d2",45000,402.4,277.4,45.119705,-93.090363,1743183540.9
"a65bb7",,,,,,1743183540.9
"a184d9",1575,62.9,135.6,45.009031,-92.869910,1743183540.9
"a7c7d2",45000,403.4,277.4,45.126343,-93.162035,1743183570.9
"a65bb7",,,,,,1743183570.9
"a184d9",1325,59.5,137.7,45.002884,-92.861873,1743183570.9
"a6c358",35000,494.4,92.2,,,1743183601.0
"a7c7d2",45000,402.4,277.4,45.133575,-93.240247,1743183601.0
"a65bb7",,,,,,1743183601.0
"a184d9",1300,58.1,137.8,45.001373,-92.859911,1743183601.0
"a6c358",35000,496.4,92.3,45.139709,-93.157915,1743183631.0
"a7c7d2",45000,402.4,277.4,45.136276,-93.269937,1743183631.0
"a65bb7",,,,,,1743183631.0
"a184d9",1400,67.9,137.4,44.991853,-92.847670,1743183631.0
"a6dfaa",35975,,,,,1743183661.1
"a6c358",35025,497.4,92.3,45.136957,-93.061568,1743183661.1
"a7c7d2",45000,403.2,277.3,45.144591,-93.361481,1743183661.1
"a184d9",1750,77.1,103.5,44.987732,-92.836500,1743183661.1
"a7e279",14375,,,44.867661,-92.462834,1743183691.1
"a6dfaa",35975,496.0,104.1,,,1743183691.1
"a6c358",35050,497.4,92.4,45.134033,-92.963300,1743183691.1
"a7c7d2",45000,403.2,277.3,45.144591,-93.361481,1743183691.1
"a184d9",2150,102.8,346.5,44.996292,-92.830091,1743183691.1
"a7e279",14125,300.5,273.4,44.868862,-92.488470,1743183721.1
"a6dfaa",36025,496.2,104.2,44.777573,-92.981046,1743183721.1
"a6c358",35025,498.5,92.5,45.131184,-92.870513,1743183721.1
"a7c7d2",45000,,,,,1743183721.1
"a184d9",2175,104.9,311.1,45.010666,-92.844347,1743183721.1
"a67f81",32000,405.6,278.6,45.049997,-92.559078,1743183751.2
"ad73a6",,,,,,1743183751.2
"a7e279",13650,298.1,268.5,44.869049,-92.541459,1743183751.2
"a6dfaa",36025,496.5,104.3,44.758347,-92.874821,1743183751.2
"a6c358",35025,498.5,92.5,45.128036,-92.768947,1743183751.2
"a7c7d2",45000,,,,,1743183751.2
"a184d9",2025,97.4,301.6,45.021423,-92.857753,1743183751.2
"a67f81",32000,406.5,278.5,45.058548,-92.639204,1743183781.2
"ad73a6",4575,,,,,1743183781.2
"a7e279",12850,298.1,268.5,44.867233,-92.629417,1743183781.2
"a6dfaa",36000,497.7,104.4,44.740494,-92.777056,1743183781.2
"a6c358",35000,499.5,92.6,45.124924,-92.672032,1743183781.2
"a7c7d2",45000,,,,,1743183781.2
"a184d9",1800,84.2,184.1,45.015106,-92.869720,1743183781.2
"a2dce1",35000,491.5,94.4,45.046738,-93.412260,1743183811.2
"a67f81",32000,406.6,278.6,45.066101,-92.709438,1743183811.2
"ad73a6",5825,279.5,137.2,,,1743183811.2
"a7e279",12350,269.1,268.3,44.866058,-92.683868,1743183811.2
"a6dfaa",36000,497.7,104.4,44.726319,-92.699354,1743183811.2
"a6c358",35000,500.5,92.6,45.121765,-92.575248,1743183811.2
"a7c7d2",45000,,,,,1743183811.2
"a184d9",1425,71.2,141.8,45.005121,-92.864685,1743183811.2
"a2dce1",35025,491.5,94.4,45.041431,-93.316062,1743183841.3
"a67f81",32025,407.6,278.6,45.075302,-92.796086,1743183841.3
"ad73a6",7875,297.3,137.5,44.771667,-92.993382,1743183841.3
"a7e279",11900,260.1,268.5,44.865092,-92.733385,1743183841.3
"a6dfaa",36000,498.9,104.5,44.715473,-92.640269,1743183841.3
"a6c358",35000,501.6,92.7,45.118881,-92.490038,1743183841.3
"a7c7d2",,,,,,1743183841.3
"a184d9",1300,63.8,138.8,45.001328,-92.859846,1743183841.3
"a2dce1",35025,492.6,94.7,45.037102,-93.238421,1743183871.3
"a67f81",32025,407.6,278.6,45.083817,-92.875671,1743183871.3
"ad73a6",7875,298.7,137.4,44.771667,-92.993382,1743183871.3
"a7e279",11400,259.4,279.3,44.865234,-92.790854,1743183871.3
"a6dfaa",36025,498.2,104.6,44.715473,-92.640269,1743183871.3
"a6c358",35025,501.6,92.9,45.115869,-92.404532,1743183871.3
"a7c7d2",,,,,,1743183871.3
"a184d9",1400,68.1,139.8,44.992081,-92.848009,1743183871.3
"a602ab",33000,502.0,90.3,45.145662,-93.387072,1743183901.4
"a2dce1",35000,492.7,94.8,45.032354,-93.156828,1743183901.4
"a67f81",32025,406.3,278.3,45.092010,-92.954145,1743183901.4
"ad73a6",10150,304.5,137.9,44.724597,-92.933417,1743183901.4
"a7e279",10975,263.4,293.3,44.877365,-92.836238,1743183901.4
"a6dfaa",36025,498.2,104.6,,,1743183901.4
"a6c358",35025,501.6,92.9,45.111420,-92.279467,1743183901.4
"a7c7d2",,,,,,1743183901.4
"a184d9",1750,84.5,39.7,44.992126,-92.836238,1743183901.4
"a602ab",33000,501.2,88.5,45.148641,-93.224956,1743183931.4
"a2dce1",35000,493.7,94.8,45.024719,-93.028006,1743183931.4
"a67f81",32025,406.3,278.3,45.100320,-93.034303,1743183931.4
"ad73a6",10950,304.5,137.9,44.698807,-92.900994,1743183931.4
"a7e279",10450,263.8,293.5,44.892975,-92.886985,1743183931.4
"a6dfaa",,498.2,104.6,,,1743183931.4
"a6c358",35025,500.7,93.1,45.108374,-92.195658,1743183931.4
"a7c7d2",,,,,,1743183931.4
"a184d9",2150,102.3,309.4,45.002933,-92.839229,1743183931.4
"ab678e",34000,412.6,273.1,,,1743183961.4
"a602ab",33000,500.2,88.4,45.150596,-93.125007,1743183961.4
"a2dce1",35000,494.8,94.9,45.019409,-92.939889,1743183961.4
"a67f81",32025,405.3,278.4,45.108281,-93.110404,1743183961.4
"ad73a6",10950,,,44.698807,-92.900994,1743183961.4
"a7e279",10025,264.2,293.7,44.907440,-92.933677,1743183961.4
"a6dfaa",,,,,,1743183961.4
"a6c358",35025,500.7,93.0,45.108374,-92.195658,1743183961.4
"a7c7d2",,,,,,1743183961.4
"a184d9",2150,101.5,325.8,45.013640,-92.852962,1743183961.4
"ab678e",34000,412.6,273.1,,,1743183991.5
"a602ab",33000,501.1,88.6,45.152344,-93.027387,1743183991.5
"a2dce1",35000,496.9,95.0,45.013081,-92.836415,1743183991.5
"a67f81",32000,405.0,278.1,45.116427,-93.189988,1743183991.5
"ad73a6",,385.0,137.5,,,1743183991.5
"a7e279",9525,263.7,293.9,44.922272,-92.981219,1743183991.5
"a6dfaa",,,,,,1743183991.5
"a6c358",35025,500.7,93.0,45.108374,-92.195658,1743183991.5
"a7c7d2",,,,,,1743183991.5
"a184d9",2000,97.5,243.2,45.021461,-92.866695,1743183991.5
"ac685d",11275,,,44.987105,-92.684215,1743184021.5
"ab678e",,,,,,1743184021.5
"a602ab",33000,502.1,88.6,45.153992,-92.929884,1743184021.5
"a2dce1",35000,497.0,95.1,45.007370,-92.744359,1743184021.5
"a67f81",31975,405.0,278.1,45.124388,-93.268500,1743184021.5
"ad73a6",,385.0,137.5,,,1743184021.5
"a7e279",9050,252.5,293.8,44.936783,-93.027518,1743184021.5
"a6dfaa",,,,,,1743184021.5
"a6c358",,,,,,1743184021.5
"a7c7d2",,,,,,1743184021.5
"a184d9",1625,85.7,160.9,45.010614,-92.870178,1743184021.5
"a768c2",34975,494.6,87.1,,,1743184051.5
"ac685d",11275,287.0,257.3,44.977432,-92.742985,1743184051.5
"ab678e",,,,,,1743184051.5
"a602ab",33000,502.1,88.7,45.155578,-92.832597,1743184051.5
"a2dce1",35000,497.9,95.1,45.000884,-92.640872,1743184051.5
"a67f81",32000,404.0,278.1,45.128265,-93.306754,1743184051.5
"ad73a6",,385.0,137.5,,,1743184051.5
"a7e279",8700,244.0,293.9,44.948606,-93.065052,1743184051.5
"a6dfaa",,,,,,1743184051.5
"a6c358",,,,,,1743184051.5
"a7c7d2",,,,,,1743184051.5
"a184d9",1325,67.3,138.0,45.002472,-92.861350,1743184051.5
"a768c2",34975,494.6,87.1,,,1743184081.6
"ac685d",11275,287.0,257.3,44.968484,-92.798499,1743184081.6
"ab678e",,,,,,1743184081.6
"a602ab",33000,502.1,88.7,45.157160,-92.732246,1743184081.6
"a2dce1",35000,498.0,95.2,44.995578,-92.557135,1743184081.6
"a67f81",32000,404.2,278.3,45.128265,-93.306754,1743184081.6
"ad73a6",,,,,,1743184081.6
"a7e279",8225,241.6,300.6,44.964157,-93.111681,1743184081.6
"a6dfaa",,,,,,1743184081.6
"a6c358",,,,,,1743184081.6
"a184d9",1300,65.1,136.2,45.002151,-92.860958,1743184081.6
"a768c2",,,,,,1743184111.6
"ac685d",11275,262.7,257.0,44.960129,-92.850167,1743184111.6
"ab678e",,,,,,1743184111.6
"a602ab",33000,502.1,88.9,45.158569,-92.635607,1743184111.6
"a2dce1",35000,498.0,95.2,44.992493,-92.509199,1743184111.6
"a67f81",,404.2,278.3,,,1743184111.6
"ad73a6",,,,,,1743184111.6
"a7e279",7700,248.5,301.0,44.982559,-93.154646,1743184111.6
"a6dfaa",,,,,,1743184111.6
"a6c358",,,,,,1743184111.6
"a184d9",1575,74.3,109.7,44.989712,-92.844320,1743184111.6
"a768c2",,,,,,1743184141.7
"ac685d",10800,254.2,257.3,44.951981,-92.900456,1743184141.7
"ab678e",,,,,,1743184141.7
"a602ab",33000,503.1,88.9,45.159851,-92.543008,1743184141.7
"a2dce1",35000,498.0,95.2,44.992493,-92.509199,1743184141.7
"a67f81",,,,,,1743184141.7
"ad73a6",,,,,,1743184141.7
"a7e279",7650,248.5,301.0,44.984265,-93.158636,1743184141.7
"a6dfaa",,,,,,1743184141.7
"a6c358",,,,,,1743184141.7
"a184d9",2075,90.0,335.7,44.997620,-92.835715,1743184141.7
"a768c2",,,,,,1743184171.7
"ac685d",10275,259.3,257.3,44.944184,-92.948824,1743184171.7
"ab678e",,,,,,1743184171.7
"a602ab",33000,504.1,89.0,45.161224,-92.437526,1743184171.7
"a2dce1",,,,,,1743184171.7
"a67f81",,,,,,1743184171.7
"ad73a6",,,,,,1743184171.7
"a7e279",6825,248.5,301.0,44.984265,-93.158636,1743184171.7
"a6c358",,,,,,1743184171.7
"a184d9",2100,100.4,315.0,45.008054,-92.847804,1743184171.7
"a1ec6d",5325,183.2,81.2,44.734222,-92.754364,1743184201.7
"a768c2",35025,497.5,87.4,44.492249,-92.056863,1743184201.7
"ac685d",9750,257.9,257.7,44.936050,-92.999268,1743184201.7
"ab678e",,,,,,1743184201.7
"a602ab",33000,504.1,89.0,45.162460,-92.339761,1743184201.7
"a2dce1",,,,,,1743184201.7
"a67f81",,,,,,1743184201.7
"ad73a6",,,,,,1743184201.7
"a7e279",6825,,,,,1743184201.7
"a6c358",,,,,,1743184201.7
"a184d9",1775,91.0,269.4,45.015564,-92.861938,1743184201.7
"a1ec6d",5325,183.2,81.2,44.734222,-92.754364,1743184231.8
"a768c2",35025,497.5,87.4,44.492249,-92.056863,1743184231.8
"ac685d",9025,261.6,293.4,44.939622,-93.048706,1743184231.8
"ab678e",,,,,,1743184231.8
"a602ab",33000,505.1,89.1,45.163538,-92.244426,1743184231.8
"a2dce1",,,,,,1743184231.8
"a67f81",,,,,,1743184231.8
"ad73a6",,,,,,1743184231.8
"a7e279",,,,,,1743184231.8
"a6c358",,,,,,1743184231.8
"a184d9",1475,72.3,138.4,45.007216,-92.867767,1743184231.8
"a5d7f7",4875,207.7,192.2,,,1743184261.8
"a1ec6d",5325,183.2,81.2,44.734222,-92.754364,1743184261.8
"a768c2",69400,,,,,1743184261.8
"ac685d",8375,252.4,300.7,44.957358,-93.092048,1743184261.8
"a602ab",33000,505.1,89.1,45.164612,-92.150247,1743184261.8
"a2dce1",,,,,,1743184261.8
"a67f81",,,,,,1743184261.8
"ad73a6",,,,,,1743184261.8
"a7e279",,,,,,1743184261.8
"a184d9",1300,66.0,139.3,45.002289,-92.861088,1743184261.8
"a5d7f7",6175,257.4,229.3,44.810300,-93.194610,1743184291.8
"a1ec6d",,,,,,1743184291.8
"a768c2",69400,,,,,1743184291.8
"ac685d",7875,243.5,300.9,44.972122,-93.126722,1743184291.8
"a602ab",33000,505.1,89.1,45.164795,-92.133290,1743184291.8
"a2dce1",,,,,,1743184291.8
"a67f81",,,,,,1743184291.8
"a7e279",,,,,,1743184291.8
"a184d9",1350,70.0,133.3,44.993995,-92.850282,1743184291.8
"a5d7f7",6225,257.4,229.3,44.808717,-93.197155,1743184321.9
"a1ec6d",,,,,,1743184321.9
"a768c2",69400,,,,,1743184321.9
"ac685d",7450,250.7,301.0,44.982834,-93.151768,1743184321.9
"a602ab",33000,506.0,89.4,45.166191,-91.971577,1743184321.9
"a2dce1",,,,,,1743184321.9
"a67f81",,,,,,1743184321.9
"a7e279",,,,,,1743184321.9
"a184d9",1800,69.0,88.3,44.989246,-92.839095,1743184321.9
"a3b0fe",17225,,,,,1743184351.9
"a5d7f7",6225,257.4,229.3,44.808717,-93.197155,1743184351.9
"a1ec6d",,,,,,1743184351.9
"a768c2",,,,,,1743184351.9
"ac685d",6375,253.5,301.1,44.994879,-93.179872,1743184351.9
"a602ab",33000,506.0,89.4,45.166191,-91.971577,1743184351.9
"a2dce1",,,,,,1743184351.9
"a67f81",,,,,,1743184351.9
"a7e279",,,,,,1743184351.9
"a184d9",2100,93.5,331.2,44.998077,-92.833949,1743184351.9
"a3b0fe",16450,314.4,257.5,45.006424,-92.559145,1743184381.9
"a5d7f7",,,,,,1743184381.9
"a1ec6d",,,,,,1743184381.9
"a768c2",,,,,,1743184381.9
"ac685d",6375,253.5,301.1,44.994879,-93.179872,1743184381.9
"a602ab",33000,,,45.166191,-91.971577,1743184381.9
"a2dce1",,,,,,1743184381.9
"a67f81",,,,,,1743184381.9
"a7e279",,,,,,1743184381.9
"a184d9",2100,96.0,321.3,45.009155,-92.845394,1743184381.9
"a3b0fe",15325,304.0,257.7,44.995468,-92.627629,1743184412.0
"a5d7f7",,,,,,1743184412.0
"a1ec6d",5250,,,,,1743184412.0
"a768c2",,,,,,1743184412.0
"ac685d",6375,253.5,301.1,,,1743184412.0
"a602ab",,,,,,1743184412.0
"a2dce1",,,,,,1743184412.0
"a7e279",,,,,,1743184412.0
"a184d9",1850,87.2,242.0,45.015427,-92.859650,1743184412.0
"a3b0fe",14225,299.4,257.3,44.984871,-92.694062,1743184442.0
"a5d7f7",,,,,,1743184442.0
"a1ec6d",5250,,,,,1743184442.0
"a768c2",,,,,,1743184442.0
"ac685d",,,,,,1743184442.0
"a602ab",,,,,,1743184442.0
"a7e279",,,,,,1743184442.0
"a184d9",1450,77.4,144.5,45.006592,-92.866320,1743184442.0
"a3b0fe",13250,298.2,257.4,44.975700,-92.751003,1743184472.1
"a5d7f7",,,,,,1743184472.1
"a1ec6d",,,,,,1743184472.1
"a768c2",,,,,,1743184472.1
"ac685d",,,,,,1743184472.1
"a602ab",,,,,,1743184472.1
"a7e279",,,,,,1743184472.1
"a184d9",1275,68.6,136.8,45.001282,-92.859780,1743184472.1
"a3b0fe",12325,294.3,257.2,44.966715,-92.807074,1743184502.1
"a5d7f7",,,,,,1743184502.1
"a1ec6d",,,,,,1743184502.1
"a768c2",,,,,,1743184502.1
"ac685d",,,,,,1743184502.1
"a602ab",,,,,,1743184502.1
"a7e279",,,,,,1743184502.1
"a184d9",1325,65.8,136.8,44.993637,-92.849906,1743184502.1
"a3b0fe",11500,285.3,257.0,44.957840,-92.862069,1743184532.1
"a5d7f7",,,,,,1743184532.1
"a1ec6d",,,,,,1743184532.1
"a768c2",,,,,,1743184532.1
"ac685d",,,,,,1743184532.1
"a602ab",,,,,,1743184532.1
"a184d9",1700,77.4,125.5,44.987012,-92.839698,1743184532.1
